City,Date,Eliminator,Id,Looser,Method,Player Of Match,Result,Team1,Team2,Toss Decision,Toss Winner,Umpire1,Umpire2,Venue,Winner,Neutral Venue,Result Margin,Latitude,Longitude
Chennai,27/05/2012,N,548381,Chennai Super Kings,NA,MS Bisla,wickets,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,BF Bowden,SJA Taufel,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,0,5,13.09,80.27
Kolkata,03/04/2013,N,597998,Delhi Daredevils,NA,SP Narine,wickets,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,S Ravi,SJA Taufel,Eden Gardens,Kolkata Knight Riders,0,6,22.5411,88.3378
Bangalore,04/04/2013,N,597999,Mumbai Indians,NA,CH Gayle,runs,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,VA Kulkarni,C Shamshuddin,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,2,12.9699,77.598
Hyderabad,05/04/2013,N,598000,Pune Warriors,NA,A Mishra,runs,Sunrisers Hyderabad,Pune Warriors,field,Pune Warriors,S Ravi,SJA Taufel,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,22,17.38714,78.491684
Delhi,06/04/2013,N,598001,Delhi Daredevils,NA,R Dravid,runs,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,S Das,C Shamshuddin,Feroz Shah Kotla,Rajasthan Royals,0,5,28.6448,77.216721
Chennai,06/04/2013,N,598002,Chennai Super Kings,NA,KA Pollard,runs,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,M Erasmus,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,0,9,13.09,80.27
Pune,07/04/2013,N,598003,Pune Warriors,NA,M Vohra,wickets,Pune Warriors,Kings XI Punjab,bat,Pune Warriors,S Asnani,SJA Taufel,Subrata Roy Sahara Stadium,Kings XI Punjab,0,8,18.5236,73.8478
Hyderabad,07/04/2013,Y,598004,Royal Challengers Bangalore,NA,GH Vihari,tie,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,AK Chaudhary,S Ravi,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,,17.38714,78.491684
Jaipur,08/04/2013,N,598005,Kolkata Knight Riders,NA,SK Trivedi,runs,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Aleem Dar,S Das,Sawai Mansingh Stadium,Rajasthan Royals,0,19,26.9167,75.8667
Mumbai,09/04/2013,N,598006,Delhi Daredevils,NA,KD Karthik,runs,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,M Erasmus,VA Kulkarni,Wankhede Stadium,Mumbai Indians,0,44,18.9667,72.8333
Chandigarh,10/04/2013,N,598007,Kings XI Punjab,NA,MEK Hussey,wickets,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Aleem Dar,C Shamshuddin,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,0,10,30.7353,76.7911
Bangalore,11/04/2013,N,598008,Kolkata Knight Riders,NA,CH Gayle,wickets,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,Asad Rauf,AK Chaudhary,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,8,12.9699,77.598
Pune,11/04/2013,N,598009,Rajasthan Royals,NA,AJ Finch,wickets,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,M Erasmus,K Srinath,Subrata Roy Sahara Stadium,Pune Warriors,0,7,18.5236,73.8478
Delhi,12/04/2013,N,598010,Delhi Daredevils,NA,A Mishra,wickets,Delhi Daredevils,Sunrisers Hyderabad,bat,Delhi Daredevils,Aleem Dar,Subroto Das,Feroz Shah Kotla,Sunrisers Hyderabad,0,3,28.6448,77.216721
Mumbai,13/04/2013,N,598011,Pune Warriors,NA,RG Sharma,runs,Mumbai Indians,Pune Warriors,bat,Mumbai Indians,S Ravi,SJA Taufel,Wankhede Stadium,Mumbai Indians,0,41,18.9667,72.8333
Chennai,13/04/2013,N,598012,Royal Challengers Bangalore,NA,RA Jadeja,wickets,Chennai Super Kings,Royal Challengers Bangalore,field,Chennai Super Kings,Asad Rauf,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,4,13.09,80.27
Kolkata,14/04/2013,N,598013,Sunrisers Hyderabad,NA,G Gambhir,runs,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,M Erasmus,VA Kulkarni,Eden Gardens,Kolkata Knight Riders,0,48,22.5411,88.3378
Jaipur,14/04/2013,N,598014,Kings XI Punjab,NA,JP Faulkner,wickets,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,Aleem Dar,C Shamshuddin,Sawai Mansingh Stadium,Rajasthan Royals,0,6,26.9167,75.8667
Chennai,15/04/2013,N,598015,Chennai Super Kings,NA,SPD Smith,runs,Chennai Super Kings,Pune Warriors,bat,Pune Warriors,Asad Rauf,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",Pune Warriors,0,24,13.09,80.27
Chandigarh,16/04/2013,N,598016,Kolkata Knight Riders,NA,MS Gony,runs,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,CK Nandan,SJA Taufel,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,4,30.7353,76.7911
Bangalore,16/04/2013,Y,598017,Delhi Daredevils,NA,V Kohli,tie,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M Erasmus,VA Kulkarni,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,,12.9699,77.598
Pune,17/04/2013,N,598018,Pune Warriors,NA,A Mishra,runs,Pune Warriors,Sunrisers Hyderabad,field,Pune Warriors,Asad Rauf,AK Chaudhary,Subrata Roy Sahara Stadium,Sunrisers Hyderabad,0,11,18.5236,73.8478
Jaipur,17/04/2013,N,598019,Mumbai Indians,NA,AM Rahane,runs,Rajasthan Royals,Mumbai Indians,bat,Rajasthan Royals,Aleem Dar,C Shamshuddin,Sawai Mansingh Stadium,Rajasthan Royals,0,87,26.9167,75.8667
Delhi,18/04/2013,N,598020,Delhi Daredevils,NA,MEK Hussey,runs,Delhi Daredevils,Chennai Super Kings,bat,Chennai Super Kings,M Erasmus,VA Kulkarni,Feroz Shah Kotla,Chennai Super Kings,0,86,28.6448,77.216721
Hyderabad,19/04/2013,N,598021,Kings XI Punjab,NA,GH Vihari,wickets,Sunrisers Hyderabad,Kings XI Punjab,bat,Kings XI Punjab,HDPK Dharmasena,CK Nandan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,5,17.38714,78.491684
Kolkata,20/04/2013,N,598022,Kolkata Knight Riders,NA,RA Jadeja,wickets,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Asad Rauf,AK Chaudhary,Eden Gardens,Chennai Super Kings,0,4,22.5411,88.3378
Bangalore,20/04/2013,N,598023,Rajasthan Royals,NA,R Vinay Kumar,wickets,Royal Challengers Bangalore,Rajasthan Royals,field,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,7,12.9699,77.598
Delhi,21/04/2013,N,598024,Mumbai Indians,NA,V Sehwag,wickets,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,HDPK Dharmasena,S Ravi,Feroz Shah Kotla,Delhi Daredevils,0,9,28.6448,77.216721
Chandigarh,21/04/2013,N,598025,Pune Warriors,NA,DA Miller,wickets,Kings XI Punjab,Pune Warriors,field,Kings XI Punjab,M Erasmus,K Srinath,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,7,30.7353,76.7911
Chennai,22/04/2013,N,598026,Rajasthan Royals,NA,MEK Hussey,wickets,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,S Asnani,AK Chaudhary,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,5,13.09,80.27
Bangalore,23/04/2013,N,598027,Pune Warriors,NA,CH Gayle,runs,Royal Challengers Bangalore,Pune Warriors,field,Pune Warriors,Aleem Dar,C Shamshuddin,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,130,12.9699,77.598
Dharamsala,16/05/2013,N,598028,Delhi Daredevils,NA,DA Miller,runs,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,HDPK Dharmasena,S Ravi,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,0,7,32.2167,76.3167
Kolkata,24/04/2013,N,598029,Kolkata Knight Riders,NA,DR Smith,wickets,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,HDPK Dharmasena,S Ravi,Eden Gardens,Mumbai Indians,0,5,22.5411,88.3378
Chennai,25/04/2013,N,598030,Sunrisers Hyderabad,NA,MS Dhoni,wickets,Chennai Super Kings,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Aleem Dar,S Das,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,5,13.09,80.27
Kolkata,26/04/2013,N,598031,Kings XI Punjab,NA,JH Kallis,wickets,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,CK Nandan,S Ravi,Eden Gardens,Kolkata Knight Riders,0,6,22.5411,88.3378
Jaipur,27/04/2013,N,598032,Sunrisers Hyderabad,NA,JP Faulkner,wickets,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,VA Kulkarni,K Srinath,Sawai Mansingh Stadium,Rajasthan Royals,0,8,26.9167,75.8667
Mumbai,27/04/2013,N,598033,Royal Challengers Bangalore,NA,DR Smith,runs,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Asad Rauf,S Asnani,Wankhede Stadium,Mumbai Indians,0,58,18.9667,72.8333
Chennai,28/04/2013,N,598034,Kolkata Knight Riders,NA,MEK Hussey,runs,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Aleem Dar,SJA Taufel,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,14,13.09,80.27
Raipur,28/04/2013,N,598035,Pune Warriors,NA,DA Warner,runs,Delhi Daredevils,Pune Warriors,field,Pune Warriors,CK Nandan,S Ravi,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,0,15,21.25,81.629997
Jaipur,29/04/2013,N,598036,Royal Challengers Bangalore,NA,SV Samson,wickets,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,M Erasmus,K Srinath,Sawai Mansingh Stadium,Rajasthan Royals,0,4,26.9167,75.8667
Mumbai,29/04/2013,N,598037,Kings XI Punjab,NA,RG Sharma,runs,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Asad Rauf,AK Chaudhary,Wankhede Stadium,Mumbai Indians,0,4,18.9667,72.8333
Pune,30/04/2013,N,598038,Pune Warriors,NA,MS Dhoni,runs,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,S Das,SJA Taufel,Subrata Roy Sahara Stadium,Chennai Super Kings,0,37,18.5236,73.8478
Hyderabad,01/05/2013,N,598039,Mumbai Indians,NA,I Sharma,wickets,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,Asad Rauf,S Asnani,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,7,17.38714,78.491684
Raipur,01/05/2013,N,598040,Kolkata Knight Riders,NA,DA Warner,wickets,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,HDPK Dharmasena,CK Nandan,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,0,7,21.25,81.629997
Chennai,02/05/2013,N,598041,Kings XI Punjab,NA,SK Raina,runs,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,M Erasmus,VA Kulkarni,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,15,13.09,80.27
Pune,02/05/2013,N,598042,Pune Warriors,NA,AB de Villiers,runs,Pune Warriors,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Aleem Dar,C Shamshuddin,Subrata Roy Sahara Stadium,Royal Challengers Bangalore,0,17,18.5236,73.8478
Kolkata,03/05/2013,N,598043,Rajasthan Royals,NA,YK Pathan,wickets,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,HDPK Dharmasena,CK Nandan,Eden Gardens,Kolkata Knight Riders,0,8,22.5411,88.3378
Hyderabad,04/05/2013,N,598044,Delhi Daredevils,NA,DJG Sammy,wickets,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi Daredevils,Asad Rauf,S Asnani,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,6,17.38714,78.491684
Bangalore,14/05/2013,N,598045,Royal Challengers Bangalore,NA,AC Gilchrist,wickets,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,HDPK Dharmasena,S Ravi,M Chinnaswamy Stadium,Kings XI Punjab,0,7,12.9699,77.598
Mumbai,05/05/2013,N,598046,Chennai Super Kings,NA,MG Johnson,runs,Mumbai Indians,Chennai Super Kings,bat,Mumbai Indians,HDPK Dharmasena,CK Nandan,Wankhede Stadium,Mumbai Indians,0,60,18.9667,72.8333
Jaipur,05/05/2013,N,598047,Pune Warriors,NA,AM Rahane,wickets,Rajasthan Royals,Pune Warriors,bat,Pune Warriors,C Shamshuddin,RJ Tucker,Sawai Mansingh Stadium,Rajasthan Royals,0,5,26.9167,75.8667
Bangalore,09/04/2013,N,598048,Sunrisers Hyderabad,NA,V Kohli,wickets,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,S Ravi,SJA Taufel,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,7,12.9699,77.598
Jaipur,07/05/2013,N,598049,Delhi Daredevils,NA,AM Rahane,wickets,Rajasthan Royals,Delhi Daredevils,bat,Delhi Daredevils,Aleem Dar,RJ Tucker,Sawai Mansingh Stadium,Rajasthan Royals,0,9,26.9167,75.8667
Mumbai,07/05/2013,N,598050,Kolkata Knight Riders,NA,SR Tendulkar,runs,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,HDPK Dharmasena,S Ravi,Wankhede Stadium,Mumbai Indians,0,65,18.9667,72.8333
Hyderabad,08/05/2013,N,598051,Sunrisers Hyderabad,NA,SK Raina,runs,Sunrisers Hyderabad,Chennai Super Kings,field,Sunrisers Hyderabad,S Das,NJ Llong,"Rajiv Gandhi International Stadium, Uppal",Chennai Super Kings,0,77,17.38714,78.491684
Chandigarh,09/05/2013,N,598052,Kings XI Punjab,NA,KK Cooper,wickets,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,HDPK Dharmasena,S Ravi,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,0,8,30.7353,76.7911
Pune,09/05/2013,N,598053,Pune Warriors,NA,G Gambhir,runs,Pune Warriors,Kolkata Knight Riders,bat,Kolkata Knight Riders,Asad Rauf,S Asnani,Subrata Roy Sahara Stadium,Kolkata Knight Riders,0,46,18.5236,73.8478
Delhi,10/05/2013,N,598054,Delhi Daredevils,NA,JD Unadkat,runs,Delhi Daredevils,Royal Challengers Bangalore,field,Delhi Daredevils,NJ Llong,K Srinath,Feroz Shah Kotla,Royal Challengers Bangalore,0,4,28.6448,77.216721
Pune,11/05/2013,N,598055,Pune Warriors,NA,MG Johnson,wickets,Pune Warriors,Mumbai Indians,bat,Pune Warriors,Asad Rauf,AK Chaudhary,Subrata Roy Sahara Stadium,Mumbai Indians,0,5,18.5236,73.8478
Chandigarh,11/05/2013,N,598056,Kings XI Punjab,NA,PA Patel,runs,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,S Das,RJ Tucker,"Punjab Cricket Association Stadium, Mohali",Sunrisers Hyderabad,0,30,30.7353,76.7911
Ranchi,12/05/2013,N,598057,Royal Challengers Bangalore,NA,JH Kallis,wickets,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,NJ Llong,K Srinath,JSCA International Stadium Complex,Kolkata Knight Riders,0,5,23.3556,85.3347
Jaipur,12/05/2013,N,598058,Chennai Super Kings,NA,SR Watson,wickets,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,HDPK Dharmasena,CK Nandan,Sawai Mansingh Stadium,Rajasthan Royals,0,5,26.9167,75.8667
Delhi,23/04/2013,N,598059,Delhi Daredevils,NA,Harmeet Singh,wickets,Delhi Daredevils,Kings XI Punjab,field,Kings XI Punjab,VA Kulkarni,K Srinath,Feroz Shah Kotla,Kings XI Punjab,0,5,28.6448,77.216721
Mumbai,13/05/2013,N,598060,Sunrisers Hyderabad,NA,KA Pollard,wickets,Mumbai Indians,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,AK Chaudhary,SJA Taufel,Wankhede Stadium,Mumbai Indians,0,7,18.9667,72.8333
Ranchi,15/05/2013,N,598061,Kolkata Knight Riders,NA,MK Pandey,runs,Kolkata Knight Riders,Pune Warriors,field,Kolkata Knight Riders,NJ Llong,K Srinath,JSCA International Stadium Complex,Pune Warriors,0,7,23.3556,85.3347
Chennai,14/05/2013,N,598062,Delhi Daredevils,NA,MS Dhoni,runs,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,C Shamshuddin,RJ Tucker,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,0,33,13.09,80.27
Mumbai,15/05/2013,N,598063,Rajasthan Royals,NA,AP Tare,runs,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Asad Rauf,S Asnani,Wankhede Stadium,Mumbai Indians,0,14,18.9667,72.8333
Chandigarh,06/05/2013,N,598064,Royal Challengers Bangalore,NA,DA Miller,wickets,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,VA Kulkarni,NJ Llong,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,0,6,30.7353,76.7911
Hyderabad,17/05/2013,N,598065,Rajasthan Royals,NA,A Mishra,runs,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Asad Rauf,AK Chaudhary,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,23,17.38714,78.491684
Dharamsala,18/05/2013,N,598066,Mumbai Indians,NA,Azhar Mahmood,runs,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,HDPK Dharmasena,CK Nandan,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,0,50,32.2167,76.3167
Pune,19/05/2013,N,598067,Delhi Daredevils,NA,LJ Wright,runs,Pune Warriors,Delhi Daredevils,bat,Pune Warriors,NJ Llong,SJA Taufel,Subrata Roy Sahara Stadium,Pune Warriors,0,38,18.5236,73.8478
Bangalore,18/05/2013,N,598068,Chennai Super Kings,NA,V Kohli,runs,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,C Shamshuddin,RJ Tucker,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,24,12.9699,77.598
Hyderabad,19/05/2013,N,598069,Kolkata Knight Riders,NA,PA Patel,wickets,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,Asad Rauf,S Asnani,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,0,5,17.38714,78.491684
Delhi,21/05/2013,N,598070,Mumbai Indians,NA,MEK Hussey,runs,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,NJ Llong,RJ Tucker,Feroz Shah Kotla,Chennai Super Kings,0,48,28.6448,77.216721
Delhi,22/05/2013,N,598071,Sunrisers Hyderabad,NA,BJ Hodge,wickets,Rajasthan Royals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,S Ravi,RJ Tucker,Feroz Shah Kotla,Rajasthan Royals,0,4,28.6448,77.216721
Kolkata,24/05/2013,N,598072,Rajasthan Royals,NA,Harbhajan Singh,wickets,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,C Shamshuddin,SJA Taufel,Eden Gardens,Mumbai Indians,0,4,22.5411,88.3378
Kolkata,26/05/2013,N,598073,Chennai Super Kings,NA,KA Pollard,runs,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,HDPK Dharmasena,SJA Taufel,Eden Gardens,Mumbai Indians,0,23,22.5411,88.3378
Abu Dhabi,16/04/2014,N,729279,Mumbai Indians,NA,JH Kallis,runs,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata Knight Riders,M Erasmus,RK Illingworth,Sheikh Zayed Stadium,Kolkata Knight Riders,1,41,24.466,54.366
Sharjah,17/04/2014,N,729281,Delhi Daredevils,NA,YS Chahal,wickets,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Aleem Dar,S Ravi,Sharjah Cricket Stadium,Royal Challengers Bangalore,1,8,25.362,55.391
Abu Dhabi,18/04/2014,N,729283,Chennai Super Kings,NA,GJ Maxwell,wickets,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,RK Illingworth,C Shamshuddin,Sheikh Zayed Stadium,Kings XI Punjab,1,6,24.466,54.366
Abu Dhabi,18/04/2014,N,729285,Sunrisers Hyderabad,NA,AM Rahane,wickets,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,BF Bowden,RK Illingworth,Sheikh Zayed Stadium,Rajasthan Royals,1,4,24.466,54.366
Dubai,19/04/2014,N,729287,Mumbai Indians,NA,PA Patel,wickets,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,Aleem Dar,AK Chaudhary,Dubai International Cricket Stadium,Royal Challengers Bangalore,1,7,25.252,55.28
Dubai,19/04/2014,N,729289,Kolkata Knight Riders,NA,JP Duminy,wickets,Kolkata Knight Riders,Delhi Daredevils,bat,Kolkata Knight Riders,Aleem Dar,VA Kulkarni,Dubai International Cricket Stadium,Delhi Daredevils,1,4,25.252,55.28
Sharjah,20/04/2014,N,729291,Rajasthan Royals,NA,GJ Maxwell,wickets,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,BF Bowden,M Erasmus,Sharjah Cricket Stadium,Kings XI Punjab,1,7,25.362,55.391
Abu Dhabi,21/04/2014,N,729293,Delhi Daredevils,NA,SK Raina,runs,Chennai Super Kings,Delhi Daredevils,bat,Chennai Super Kings,RK Illingworth,C Shamshuddin,Sheikh Zayed Stadium,Chennai Super Kings,1,93,24.466,54.366
Sharjah,22/04/2014,N,729295,Sunrisers Hyderabad,NA,GJ Maxwell,runs,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M Erasmus,S Ravi,Sharjah Cricket Stadium,Kings XI Punjab,1,72,25.362,55.391
Dubai,23/04/2014,N,729297,Rajasthan Royals,NA,RA Jadeja,runs,Rajasthan Royals,Chennai Super Kings,field,Rajasthan Royals,HDPK Dharmasena,RK Illingworth,Dubai International Cricket Stadium,Chennai Super Kings,1,7,25.252,55.28
Sharjah,24/04/2014,N,729299,Royal Challengers Bangalore,NA,CA Lynn,runs,Royal Challengers Bangalore,Kolkata Knight Riders,field,Royal Challengers Bangalore,Aleem Dar,VA Kulkarni,Sharjah Cricket Stadium,Kolkata Knight Riders,1,2,25.362,55.391
Dubai,25/04/2014,N,729301,Delhi Daredevils,NA,AJ Finch,runs,Sunrisers Hyderabad,Delhi Daredevils,bat,Sunrisers Hyderabad,M Erasmus,S Ravi,Dubai International Cricket Stadium,Sunrisers Hyderabad,1,4,25.252,55.28
Dubai,25/04/2014,N,729303,Mumbai Indians,NA,MM Sharma,wickets,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,BF Bowden,M Erasmus,Dubai International Cricket Stadium,Chennai Super Kings,1,7,25.252,55.28
Abu Dhabi,26/04/2014,N,729305,Royal Challengers Bangalore,NA,PV Tambe,wickets,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,HDPK Dharmasena,C Shamshuddin,Sheikh Zayed Stadium,Rajasthan Royals,1,6,24.466,54.366
Abu Dhabi,26/04/2014,N,729307,Kolkata Knight Riders,NA,Sandeep Sharma,runs,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,HDPK Dharmasena,RK Illingworth,Sheikh Zayed Stadium,Kings XI Punjab,1,23,24.466,54.366
Sharjah,27/04/2014,N,729309,Mumbai Indians,NA,M Vijay,wickets,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Aleem Dar,VA Kulkarni,Sharjah Cricket Stadium,Delhi Daredevils,1,6,25.362,55.391
Sharjah,27/04/2014,N,729311,Sunrisers Hyderabad,NA,DR Smith,wickets,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,AK Chaudhary,VA Kulkarni,Sharjah Cricket Stadium,Chennai Super Kings,1,5,25.362,55.391
Dubai,28/04/2014,N,729313,Royal Challengers Bangalore,NA,Sandeep Sharma,wickets,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,BF Bowden,S Ravi,Dubai International Cricket Stadium,Kings XI Punjab,1,5,25.252,55.28
Abu Dhabi,29/04/2014,Y,729315,Kolkata Knight Riders,NA,JP Faulkner,tie,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,Aleem Dar,AK Chaudhary,Sheikh Zayed Stadium,Rajasthan Royals,1,,24.466,54.366
Dubai,30/04/2014,N,729317,Mumbai Indians,NA,B Kumar,runs,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,HDPK Dharmasena,M Erasmus,Dubai International Cricket Stadium,Sunrisers Hyderabad,1,15,25.252,55.28
Ranchi,02/05/2014,N,733971,Kolkata Knight Riders,NA,RA Jadeja,runs,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,AK Chaudhary,NJ Llong,JSCA International Stadium Complex,Chennai Super Kings,0,34,23.3556,85.3347
Mumbai,03/05/2014,N,733973,Kings XI Punjab,NA,CJ Anderson,wickets,Mumbai Indians,Kings XI Punjab,bat,Kings XI Punjab,BNJ Oxenford,C Shamshuddin,Wankhede Stadium,Mumbai Indians,0,5,18.9667,72.8333
Delhi,03/05/2014,N,733975,Delhi Daredevils,NA,KK Nair,wickets,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,SS Hazare,S Ravi,Feroz Shah Kotla,Rajasthan Royals,0,7,28.6448,77.216721
Bangalore,04/05/2014,N,733977,Sunrisers Hyderabad,NA,AB de Villiers,wickets,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Royal Challengers Bangalore,HDPK Dharmasena,VA Kulkarni,M Chinnaswamy Stadium,Royal Challengers Bangalore,0,4,12.9699,77.598
Ahmedabad,05/05/2014,N,733979,Kolkata Knight Riders,NA,PV Tambe,runs,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,NJ Llong,CK Nandan,"Sardar Patel Stadium, Motera",Rajasthan Royals,0,10,23.03,72.58
Delhi,05/05/2014,N,733981,Delhi Daredevils,NA,DR Smith,wickets,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,RM Deshpande,BNJ Oxenford,Feroz Shah Kotla,Chennai Super Kings,0,8,28.6448,77.216721
Mumbai,06/05/2014,N,733983,Royal Challengers Bangalore,NA,RG Sharma,runs,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,S Ravi,K Srinath,Wankhede Stadium,Mumbai Indians,0,19,18.9667,72.8333
Delhi,07/05/2014,N,733985,Delhi Daredevils,NA,G Gambhir,wickets,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,BNJ Oxenford,C Shamshuddin,Feroz Shah Kotla,Kolkata Knight Riders,0,8,28.6448,77.216721
Cuttack,07/05/2014,N,733987,Chennai Super Kings,NA,GJ Maxwell,runs,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,HDPK Dharmasena,PG Pathak,Barabati Stadium,Kings XI Punjab,0,44,20.45,85.8667
